iter	Passed	Remaining
183	289	1285
184	290	1280
185	291	1277
186	293	1274
187	293	1269
188	294	1264
189	295	1259
190	296	1254
191	296	1249
192	297	1244
193	298	1240
194	299	1235
195	300	1231
196	303	1236
197	304	1234
198	305	1230
199	306	1227
200	307	1223
201	308	1218
202	309	1213
203	309	1209
204	310	1204
205	311	1200
206	312	1196
207	313	1192
208	314	1189
209	315	1187
210	318	1191
211	319	1187
212	320	1183
213	321	1180
214	322	1177
215	323	1173
216	324	1169
217	324	1164
218	325	1160
219	326	1156
220	326	1151
221	327	1147
222	328	1144
223	330	1143
224	332	1146
225	333	1143
226	334	1139
227	335	1136
228	336	1133
229	337	1129
230	337	1125
231	338	1121
232	339	1117
233	340	1113
234	340	1109
235	341	1105
236	342	1102
237	343	1099
238	346	1102
239	347	1101
240	348	1097
241	349	1094
242	350	1091
243	351	1088
244	351	1084
245	352	1081
246	353	1077
247	354	1073
248	354	1070
249	355	1066
250	356	1063
251	357	1059
252	358	1057
253	360	1059
254	361	1057
255	362	1054
256	363	1051
257	364	1048
258	365	1046
259	366	1043
260	367	1040
261	368	1037
262	368	1033
263	369	1030
264	370	1027
265	371	1024
266	372	1021
267	374	1023
268	376	1022
269	377	1019
270	377	1016
271	379	1014
272	379	1011
273	380	1008
274	381	1005
275	382	1002
276	382	999
277	383	995
278	384	992
279	384	989
280	385	987
281	389	991
282	390	988
283	391	986
284	391	983
285	392	980
286	393	977
287	394	974
288	395	971
289	395	968
290	396	965
291	397	962
292	397	959
293	398	956
294	399	953
295	400	951
296	402	952
297	404	952
298	405	950
299	405	947
300	407	945
301	408	943
302	409	941
303	409	938
304	410	935
305	411	932
306	411	929
307	412	926
308	413	923
309	413	921
310	414	919
311	417	920
312	418	918
313	419	916
314	420	913
315	421	912
316	422	909
317	423	907
318	423	904
319	424	901
320	425	899
321	425	896
322	426	893
323	427	891
324	428	890
325	431	892
326	432	890
327	433	887
328	433	885
329	434	882
330	435	880
331	436	878
332	437	876
333	438	873
334	438	871
335	439	868
336	440	866
337	441	864
338	444	866
339	445	864
340	445	861
341	446	859
342	447	856
343	448	854
344	448	852
345	449	850
346	450	848
347	451	845
348	452	843
349	452	841
350	453	838
351	454	836
352	455	835
353	458	836
354	459	834
355	460	832
356	460	829
357	461	827
358	462	825
359	463	823
360	464	822
361	465	819
362	466	817
363	466	815
364	467	813
365	468	811
366	469	809
367	472	810
368	473	810
369	474	808
370	475	805
371	476	803
372	477	801
373	477	799
374	478	798
375	479	796
376	480	794
377	481	791
378	481	789
379	482	787
380	483	785
381	484	783
382	486	782
383	487	782
384	488	780
385	489	778
386	489	776
387	490	774
388	491	772
389	492	770
390	493	768
391	494	766
392	494	764
393	495	761
394	496	759
395	496	757
396	497	755
397	498	754
398	500	754
399	502	753
400	502	751
401	503	749
402	504	747
403	505	745
404	506	743
405	507	741
406	507	739
407	508	737
408	509	735
409	509	733
410	510	731
411	511	729
412	512	727
413	513	727
414	516	728
415	517	726
416	518	724
417	518	722
418	519	720
419	520	719
420	521	717
421	522	716
422	523	714
423	524	712
424	524	710
425	525	708
426	526	706
427	527	705
428	530	705
429	531	704
430	531	702
431	532	700
432	533	698
433	534	696
434	535	695
435	536	693
436	537	691
437	537	689
438	538	687
439	539	686
440	539	684
441	540	682
442	541	680
443	542	679
444	545	679
445	546	678
446	546	676
447	547	674
448	548	673
449	549	671
450	550	669
451	551	668
452	551	666
453	552	664
454	553	662
455	553	660
456	554	658
457	555	657
458	556	656
459	559	656
460	560	655
461	561	653
462	561	651
463	562	649
464	563	648
465	564	646
466	565	644
467	565	643
468	566	641
469	567	639
470	568	638
471	568	636
472	569	634
473	570	632
474	572	632
475	574	631
476	574	630
477	575	628
478	576	626
479	576	624
480	577	623
481	578	622
482	579	620
483	580	618
484	581	617
485	581	615
486	582	613
487	583	611
488	584	610
489	586	610
490	588	610
491	589	608
492	590	607
493	591	605
494	592	604
495	593	602
496	594	601
497	594	599
498	595	597
499	596	596
500	597	594
501	597	592
502	598	591
503	599	589
504	602	590
505	603	589
506	604	587
507	604	585
508	605	584
509	606	582
510	606	580
511	607	579
512	608	577
513	609	576
514	610	575
515	611	573
516	612	571
517	612	570
518	613	568
519	614	567
520	615	565
521	616	564
522	616	562
523	617	560
524	618	559
525	618	557
526	619	556
527	620	554
528	621	552
529	621	551
530	622	549
531	623	548
532	623	546
533	624	545
534	625	543
535	626	542
536	627	540
537	628	539
538	631	539
539	634	540
540	635	538
541	635	537
542	636	535
543	637	534
544	637	532
545	638	531
546	639	529
547	639	527
548	640	526
549	641	524
550	642	523
551	643	522
552	645	521
553	647	521
554	648	519
555	648	518
556	649	516
557	650	515
558	650	513
559	651	511
560	652	510
561	653	509
562	653	507
563	654	506
564	655	504
565	656	503
566	659	503
567	661	503
568	662	501
569	663	500
570	663	498
571	664	497
572	665	495
573	665	494
574	666	492
575	667	491
576	668	489
577	669	488
578	669	486
579	670	485
580	671	484
581	674	484
582	675	483
583	676	481
584	677	480
585	677	478
586	678	477
587	679	475
588	679	474
589	680	472
590	681	471
591	682	470
592	682	468
593	683	467
594	684	465
595	685	464
596	686	463
597	690	463
598	691	462
599	691	461
600	692	459
601	693	458
602	693	456
603	694	455
604	695	453
605	695	452
606	696	451
607	697	449
608	698	448
609	698	446
610	699	445
611	700	444
612	703	443
613	705	443
614	706	442
615	707	440
616	707	439
617	708	438
618	709	436
619	709	435
620	710	433
621	711	432
622	712	430
623	712	429
624	713	428
625	714	426
626	715	425
627	718	425
628	719	424
629	720	423
630	721	421
631	722	420
632	722	419
633	723	417
634	724	416
635	724	414
636	725	413
637	726	412
638	726	410
639	727	409
640	728	407
641	728	406
642	731	405
643	733	405
644	734	404
645	735	402
646	735	401
647	736	400
648	737	398
649	737	397
650	738	395
651	739	394
652	739	393
653	740	391
654	741	390
655	741	388
656	742	387
657	743	386
658	744	385
659	747	384
660	748	383
661	748	382
662	749	381
663	750	379
664	751	378
665	751	377
666	752	375
667	753	374
668	753	373
669	754	371
670	755	370
671	755	368
672	756	367
673	757	366
674	758	365
675	759	363
676	759	362
677	760	361
678	761	360
679	762	358
680	762	357
681	763	356
682	764	354
683	764	353
684	765	352
685	766	350
686	766	349
687	767	348
688	768	346
689	768	345
690	769	344
691	770	342
692	771	341
693	771	340
694	772	339
695	773	338
696	774	336
697	775	335
698	775	334
699	776	332
700	777	331
701	778	330
702	778	328
703	779	327
704	780	326
705	780	325
706	781	323
707	782	322
708	782	321
709	783	320
710	784	318
711	784	317
712	785	316
713	786	314
714	787	313
715	787	312
716	788	311
717	789	309
718	789	308
719	790	307
720	791	306
721	792	304
722	792	303
723	793	302
724	794	301
725	794	299
726	795	298
727	796	297
728	797	296
729	797	295
730	798	293
731	798	292
732	799	291
733	800	289
734	800	288
735	801	287
736	802	286
737	803	285
738	804	283
739	804	282
740	805	281
741	806	280
742	806	279
743	807	277
744	808	276
745	809	275
746	809	274
747	810	273
748	811	271
749	811	270
750	812	269
751	813	268
752	813	266
753	814	265
754	815	264
755	815	263
756	816	262
757	818	261
758	818	259
759	819	258
760	820	257
761	820	256
762	821	255
763	822	253
764	822	252
765	823	251
766	824	250
767	824	249
768	825	248
769	826	246
770	827	245
771	827	244
772	828	243
773	828	242
774	829	240
775	830	239
776	832	238
777	835	238
778	836	237
779	836	236
780	837	234
781	838	233
782	838	232
783	839	231
784	840	230
785	840	228
786	841	227
787	842	226
788	843	225
789	843	224
790	844	223
791	845	222
792	848	221
793	849	220
794	850	219
795	850	218
796	851	216
797	852	215
798	852	214
799	853	213
800	854	212
801	854	211
802	855	209
803	856	208
804	857	207
805	857	206
806	858	205
807	859	204
808	860	203
809	861	201
810	861	200
811	862	199
812	863	198
813	863	197
814	864	196
815	865	195
816	865	193
817	866	192
818	866	191
819	867	190
820	868	189
821	869	188
822	869	187
823	870	185
824	870	184
825	871	183
826	872	182
827	872	181
828	873	180
829	874	179
830	875	178
831	876	176
832	876	175
833	877	174
834	878	173
835	878	172
836	879	171
837	880	170
838	880	169
839	881	167
840	882	166
841	883	165
842	883	164
843	884	163
844	885	162
845	885	161
846	886	160
847	886	158
848	887	157
849	888	156
850	889	155
851	890	154
852	890	153
853	891	152
854	892	151
855	892	150
856	893	149
857	894	147
858	895	146
859	896	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	901	139
866	901	138
867	902	137
868	903	136
869	904	135
870	904	134
871	905	132
872	906	131
873	907	130
874	907	129
875	908	128
876	909	127
877	909	126
878	910	125
879	911	124
880	911	123
881	912	122
882	913	121
883	914	119
884	914	118
885	915	117
886	915	116
887	916	115
888	916	114
889	917	113
890	918	112
891	919	111
892	920	110
893	921	109
894	921	108
895	922	107
896	923	106
897	924	104
898	924	103
899	925	102
900	926	101
901	926	100
902	927	99
903	928	98
904	928	97
905	929	96
906	930	95
907	930	94
908	931	93
909	931	92
910	933	91
911	937	90
912	937	89
913	938	88
914	939	87
915	940	86
916	940	85
917	941	84
918	941	83
919	942	81
920	943	80
921	943	79
922	944	78
923	945	77
924	946	76
925	946	75
926	947	74
927	948	73
928	949	72
929	950	71
930	950	70
931	951	69
932	952	68
933	953	67
934	953	66
935	954	65
936	954	64
937	955	63
938	956	62
939	957	61
940	957	60
941	958	59
942	959	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	964	51
949	964	50
950	965	49
951	966	48
952	966	47
953	967	46
954	968	45
955	968	44
956	969	43
957	970	42
958	970	41
959	971	40
960	972	39
961	973	38
962	973	37
963	974	36
964	975	35
965	975	34
966	977	33
967	980	32
968	981	31
969	981	30
970	982	29
971	983	28
972	983	27
973	984	26
974	984	25
975	985	24
976	986	23
977	986	22
978	987	21
979	988	20
980	989	19
981	989	18
982	990	17
983	991	16
984	992	15
985	993	14
986	994	13
987	994	12
988	995	11
989	996	10
990	996	9
991	997	8
992	998	7
993	998	6
994	999	5
995	1000	4
996	1001	3
997	1001	2
998	1002	1
999	1002	0
